Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Houston Astros,2003,66,8.8,16.2,0.169,0.289,97,10.9,-15.9,76.6,26.4,17.2,8.9,1.06,0.293,71.6,42.7,10.7,4.29,4.37,4.44,11.6,20.4,9.6,0.91,0.26,79,45.5,10.8,3.24,4.01,4.07,4.8,90,17.4,-0.8,55.5,8.3,59.5,FALSE
Kansas City Royals,2003,120,7.6,14.8,0.153,0.301,95,7.3,-30.2,-57.8,12.5,12,7.9,1.25,0.277,69.9,38.9,10.4,4.79,4.94,5.08,8.9,16.2,10.5,1.08,0.327,67.5,46.6,12.4,5.57,4.74,4.58,0.9,-66,-80.2,-0.2,-72.9,-5.7,-70.9,FALSE
Los Angeles Angels,2003,129,7.8,13.7,0.144,0.291,96,-4.9,-33,27.1,20.2,13.4,7.6,1.39,0.286,69.9,37,11.8,4.9,5.04,4.94,6.1,20.7,8.5,0.84,0.277,78,44.5,9.4,3.15,3.69,3.93,5.3,33,70,0.6,86.2,9,89.2,FALSE
Los Angeles Dodgers,2003,80,6.7,16.3,0.125,0.275,78,-10.2,-178.7,84.4,10.2,19.8,9.1,0.89,0.287,75.8,47.9,11.3,3.49,3.86,3.85,17.5,25.1,8,0.57,0.264,79.9,48.3,8.6,2.46,2.93,3.18,9.6,67,44.5,2.1,41.7,4.2,53.7,FALSE
Miami Marlins,2003,150,8.3,15.8,0.155,0.296,99,2.8,-7.6,41.8,23.4,19,7.8,0.8,0.296,72,41.6,8.2,3.91,3.64,4.07,19,17,10.2,0.79,0.299,70.9,43,8.5,4.31,4.13,4.49,2.3,-12,-6.4,13,1.6,0.3,-0.4,TRUE
Milwaukee Brewers,2003,99,8.7,19.5,0.163,0.294,93,-27.1,-81.9,-26.6,9.6,14.8,8.9,1.39,0.305,67.5,38.3,12.1,5.48,5.02,4.88,6.7,18.1,9,1.29,0.29,76.3,45.8,13.3,4.22,4.63,4.33,0.1,-85,-85.3,-10.6,-88.8,-7.7,-86.8,FALSE
Minnesota Twins,2003,94,8.1,16.2,0.154,0.312,102,1.8,19.8,5.4,24,14.4,5.3,1.26,0.293,69.4,39.1,11.1,4.69,4.39,4.4,12.2,19,8.7,0.94,0.285,74.2,37.6,9,3.84,4,4.33,4.6,15,47.1,10,44.7,2,42.7,FALSE
New York Mets,2003,70,8.1,17.2,0.128,0.282,80,-4.4,-155.5,10.6,5.1,13.7,8.9,1.09,0.294,72,40.4,9.9,4.59,4.68,4.89,7.7,16.4,10,1.02,0.296,73.3,45.5,10.7,4.31,4.49,4.56,0.6,-46,-21.1,-7.3,-25.4,-2.1,-26.4,FALSE
New York Yankees,2003,98,10.6,16.2,0.182,0.295,115,-0.3,119.4,-72,26.5,18.3,5.2,0.91,0.302,69.9,44.5,10,4.02,3.56,3.71,23.8,17.3,8.2,0.84,0.302,71.5,38.1,7.7,4.07,3.94,4.49,4.7,-60,-72,-6.4,-94.3,-10.1,-91.3,FALSE
Oakland Athletics,2003,48,9,14.5,0.162,0.273,95,5.2,-35.5,-49.1,12.7,16.6,7.5,0.83,0.277,72.2,46.3,9.3,3.62,3.87,4.12,20.3,17,9.8,0.98,0.267,76.8,47.2,11.2,3.65,4.43,4.43,2,-6,-33.5,7.8,-53.8,-8,-51.8,FALSE
Philadelphia Phillies,2003,72,10.3,18.2,0.158,0.301,100,1.2,1.3,59.1,26.4,17.5,8.2,0.97,0.285,71.4,43.7,10.4,4.2,4.14,4.25,13.6,16.4,9.6,0.72,0.281,74.2,48.6,8.2,3.77,4.07,4.45,3,28,13.7,13.6,43.6,5.8,35.6,FALSE
Pittsburgh Pirates,2003,86,8.4,16.6,0.153,0.302,97,5.5,-23.5,29.3,21,14.3,7.1,1.17,0.296,71.2,44,12,4.54,4.53,4.42,9.6,15.5,9.6,1,0.284,68,47.5,11.4,4.84,4.51,4.49,-0.5,-33,-6.6,-1,-22.5,-2.5,-26.5,FALSE
San Diego Padres,2003,76,9,17.2,0.127,0.301,95,2,-38.3,60.8,22.4,16.8,9.4,1.4,0.282,70,44.3,14.6,4.96,4.93,4.46,4.3,18.1,10.2,1.13,0.301,71.8,43.2,12,4.72,4.59,4.49,-0.5,26,53.6,-2.3,66.1,6.8,58.1,FALSE
San Francisco Giants,2003,53,9.6,15.8,0.161,0.291,100,-8.3,-11.7,94.8,28.2,15.9,8.8,0.94,0.277,74.3,43.2,9.8,3.86,4.25,4.45,11.6,17.7,9.3,0.68,0.28,74.5,44,7.3,3.47,3.79,4.32,4.2,55,51.9,8.9,83.4,9.7,79.4,FALSE
Seattle Mariners,2003,108,9.3,15.7,0.139,0.306,104,2.4,36.5,62.6,31.1,15.1,7.8,1.17,0.267,75,39.1,10.4,3.92,4.54,4.67,11.4,20.3,7.5,0.87,0.277,77,39.5,8.5,3.36,3.66,4.06,4.6,67,108.4,13.5,125.6,12.2,127.6,FALSE
St. Louis Cardinals,2003,82,9,14.7,0.175,0.302,109,9.2,83.9,53.5,34.4,14.9,6.7,1.3,0.284,72,40.7,12,4.53,4.63,4.51,9.2,15.8,10.4,1.26,0.298,73.2,42.1,12.6,4.79,4.98,4.78,-1.8,-10,15.5,6.7,19.4,1.5,18.4,FALSE
Tampa Bay Rays,2003,142,6.8,16.6,0.139,0.301,90,13.2,-65.7,30,17.6,12.7,10.4,1.31,0.28,67.6,39.8,11.5,5.45,5.38,5.34,2.5,15.8,9.5,1.09,0.273,73.9,40.7,10.5,4.08,4.68,4.8,0.6,36,43.6,-4.2,45.3,4.1,50.3,FALSE
Texas Rangers,2003,65,7.8,16.7,0.188,0.287,99,7.8,-1.8,-9.5,20.2,14.3,9.2,1.59,0.31,64.9,40.5,15.8,6.24,5.41,4.75,4,17.8,9.7,0.91,0.317,67.8,41.6,10.7,4.92,4.2,4.26,4.9,51,-33.2,9.8,-31.7,-3.3,-30.7,FALSE
Toronto Blue Jays,2003,37,8.6,17,0.175,0.313,108,-5.7,56.6,-88.7,18.4,15.2,6.6,1.12,0.306,67.6,47.7,12.9,4.69,4.28,4.07,14.9,16.6,10,1.24,0.293,72.3,43.6,12.5,4.69,4.84,4.66,0.2,-69,-71.1,-1,-106.9,-12.8,-114.9,FALSE
Washington Nationals,2003,100,8.5,16.2,0.143,0.29,85,-4.6,-124.7,21.3,9.6,17,6.7,1.07,0.289,74,43.2,11.3,3.82,4.13,4.12,16.2,16,9.1,1.28,0.293,72.6,47.7,14.2,4.42,4.83,4.45,-0.7,0,-52.5,1.2,-19.6,-0.1,-16.6,FALSE
Arizona Diamondbacks,2004,53,7.2,16.7,0.14,0.286,74,-7.7,-212.2,2.3,-0.4,18.1,9.2,1.29,0.305,66,46.7,14.4,5.15,4.68,4.27,11.5,17.8,12.5,1.14,0.282,71.3,45.1,12.2,4.69,4.94,4.82,-0.8,-6,-2.2,-19.7,-45.6,-6,-43.6,FALSE
Atlanta Braves,2004,86,9.3,18.3,0.164,0.309,100,14.1,13,71.5,29,15.8,8.7,0.94,0.291,74,45.8,10.1,3.84,4.23,4.37,13,17.9,7.9,0.98,0.3,77,49.8,12,3.57,4.01,3.91,3.1,77,57.3,-1.8,84.4,9.1,82.4,FALSE
Baltimore Orioles,2004,101,8.2,14.8,0.15,0.309,103,6.4,31.9,-25.2,22,15,10,1.09,0.301,68.8,44.4,10.2,5.05,4.72,4.87,10.9,20,11.6,0.81,0.292,71.7,47.8,9.2,4.13,4.17,4.42,4.8,-31,-5.5,4.5,-7.5,-0.9,-5.5,FALSE
Boston Red Sox,2004,68,10.1,18.3,0.19,0.319,114,-17.1,97.9,-66.6,24.7,18.4,6.6,1.01,0.294,67.1,45.8,10.2,4.31,3.98,4.12,18.2,17.6,8.4,0.93,0.279,72.4,44.3,9.4,3.92,4.14,4.4,2.4,-43,-48.8,-10.6,-87,-10.5,-91,TRUE
Chicago Cubs,2004,66,7.8,17.2,0.19,0.292,98,-12,-26.2,74.9,25.4,21.5,7.7,1.05,0.291,76.1,47.1,12.4,3.72,3.91,3.76,18.9,21.5,10.8,1.02,0.286,74.3,39.9,10.3,4.06,4.15,4.28,3.3,-11,75.3,4.7,84.6,8.7,80.6,FALSE
Chicago White Sox,2004,78,8.1,16.6,0.189,0.288,101,-1.6,7.3,19.4,23.2,15.2,7.9,1.46,0.296,68.7,44.6,14.1,5.17,4.95,4.52,11.2,19.1,9.9,1.29,0.285,75.5,40.8,12.9,4.31,4.69,4.45,1.7,32,38.8,6,54.1,5.9,55.1,FALSE
Cincinnati Reds,2004,77,9.5,21.3,0.168,0.295,92,-9.3,-77.5,25.6,15.6,15.2,8.2,1.5,0.298,69.9,41.9,13.5,5.23,5.05,4.69,7.4,15.7,10.1,1.42,0.292,68.9,43.6,14.1,5.19,5.18,4.76,-1.8,9,-35,-3.1,-27.5,-2.2,-23.5,FALSE
Cleveland Guardians,2004,94,9.4,15.6,0.168,0.305,109,-4.7,72.7,-18.2,26.8,15.9,8.8,1.2,0.296,70,43.6,11.6,4.77,4.68,4.62,8.7,19.6,9.3,1.28,0.31,69.8,44.4,13.5,4.9,4.52,4.21,0.8,-22,18.1,-2.9,13.3,1.3,9.3,FALSE
Colorado Rockies,2004,44,9,18.6,0.18,0.314,93,-4.9,-64.7,-3.7,14.1,13.3,10.6,1.22,0.313,70,48.5,13.1,5.54,5.19,4.94,7.1,16.8,10.8,1.28,0.306,68.8,38.9,11.1,5.53,5.01,5.03,0.2,-79,-70,17.9,-60,-6,-67,FALSE
Detroit Tigers,2004,86,8.2,18.2,0.177,0.308,106,3.9,49.5,-41.5,21.7,15.4,7.6,1.14,0.299,68,47.6,11.9,4.93,4.45,4.35,11.4,16.6,9.9,1.29,0.299,70.7,42.4,11.4,4.91,4.9,4.86,-0.6,-5,0.8,-13.7,-24.8,-2.7,-23.8,FALSE
Houston Astros,2004,89,9.4,15.9,0.17,0.293,98,10,-7.1,48.7,24.6,19.3,8.3,0.98,0.298,73.5,44.2,10.7,4.03,4,4.07,16.5,23,8.7,1.27,0.301,75.6,44.3,14,4.1,4.2,3.84,4.2,33,-0.7,-5.6,3.2,1.1,0.2,FALSE
Kansas City Royals,2004,67,7.5,17.2,0.139,0.293,82,-9.3,-152.8,-47.4,1,12.4,7.2,1.48,0.304,66.2,38.4,11.9,5.5,5.13,5.01,7,17.1,10.1,1.02,0.315,71.1,46.1,10,4.54,4.51,4.69,1.9,-21,-49.6,-11.9,-62.4,-4.6,-63.4,FALSE
Los Angeles Angels,2004,143,7.1,15,0.147,0.312,103,2.2,23.8,1.4,23.4,16.1,7.6,1.2,0.298,70.6,40.9,10.3,4.7,4.46,4.61,11.7,23.6,8.9,0.77,0.301,75.3,44.1,8.1,3.47,3.38,3.8,7.9,-25,-17.8,-1.2,-3.6,0.3,1.4,FALSE
Los Angeles Dodgers,2004,102,8.6,17.5,0.161,0.291,97,1.7,-19.9,96.8,28,15,7.9,1.3,0.274,71.7,39.9,11.6,4.53,4.75,4.68,9.5,21.5,9.6,0.75,0.288,79.5,44.4,8.5,3.06,3.67,4.02,6.7,76,49.3,13.3,70.6,7.7,69.6,FALSE
Miami Marlins,2004,96,8.1,15.7,0.143,0.295,94,0.5,-51.2,30.1,18.2,17.7,7.3,1.01,0.292,71.9,44.8,10.6,4.08,4.05,4.14,15.2,19.5,10.6,1.1,0.28,74.9,41.4,10.8,4.13,4.42,4.48,1.4,9,-15.8,14.3,-24.8,-3.5,-27.8,FALSE
Milwaukee Brewers,2004,138,8.7,21.2,0.139,0.3,82,1.8,-144.7,36.7,9.8,18.7,7.9,0.98,0.296,69.8,44.5,10.1,4.21,3.98,4.14,16.7,15.9,7.3,1.11,0.278,69.4,43.2,10.2,4.35,4.31,4.47,2.3,-21,63.4,-11.1,23.6,0.2,19.6,FALSE
Minnesota Twins,2004,116,8.2,15.6,0.166,0.29,97,5.5,-22.3,-15.6,17.2,16,5.5,1.12,0.303,72.8,45,10.8,4.08,4.11,4.17,15.9,21.7,9.6,0.81,0.299,73,43.6,8.7,3.97,3.73,4.06,6.5,19,-26.2,15.6,-10.7,-0.8,-8.7,FALSE
New York Mets,2004,107,8.2,18.7,0.16,0.282,88,-2,-101.6,8.5,11.3,13.4,9.5,1.03,0.276,72.4,44.2,9.9,4.21,4.7,4.9,8.2,19,9.1,0.86,0.3,73.1,48.4,9.9,3.91,3.94,4.1,4.1,-55,16.3,-26,-22.5,-2.8,-28.5,FALSE
New York Yankees,2004,84,10.5,15.4,0.189,0.285,112,-7.1,94.1,-88.1,21.7,16.9,6.6,1.27,0.3,68.2,42.4,11.6,4.82,4.4,4.34,13.1,17.1,8.1,0.88,0.301,70.2,44.3,8.4,4.43,4.04,4.47,5.5,-116,-132,10.3,-137.4,-13.4,-141.4,FALSE
Oakland Athletics,2004,47,9.4,16.4,0.163,0.3,102,-5.8,10.7,-20,20.6,15.5,8.4,0.95,0.293,71.2,47.6,10.1,4.24,4.3,4.45,15.5,18.3,9.2,1.12,0.28,74.9,45.3,11.6,4,4.44,4.39,2.2,-14,-5,5.7,5.3,0.9,6.3,FALSE
Philadelphia Phillies,2004,100,10,17.5,0.176,0.297,100,5.5,5.8,50.4,26.7,16.3,8,1.47,0.288,71.1,39.7,12.9,4.91,4.92,4.65,8.9,18.1,7.9,1.05,0.283,75.1,47.2,11.3,3.71,4.19,4.18,4.6,9,-11.7,13.1,6.9,1.3,0.9,FALSE
Pittsburgh Pirates,2004,63,6.8,17.4,0.141,0.298,85,-8.6,-128.7,2.5,7.8,17.3,9.5,1,0.299,70.1,43.3,10.1,4.68,4.38,4.53,11.7,17.6,8.9,0.83,0.305,74.2,48,9.4,3.64,3.99,4.22,4,-36,-71.5,1.8,-69.6,-6,-68.6,FALSE
San Diego Padres,2004,52,9,14.4,0.141,0.301,103,8.1,30.5,22.3,25.9,15.8,6.1,1.14,0.292,71.6,44.3,11.1,4.17,4.22,4.24,11.8,21.1,8.5,1.18,0.286,76.5,39.9,11.5,3.75,4.13,4.09,3.8,-24,-20.7,-5.2,-29.2,-2.3,-28.2,FALSE
San Francisco Giants,2004,43,10.9,13.5,0.168,0.29,105,-6,35.7,28.4,27.5,16.1,8,0.93,0.282,69.7,45.3,9.5,4.18,4.11,4.36,13.9,16.2,10,1.14,0.308,72.1,44,11,4.68,4.72,4.75,-1.2,-81,-0.2,0.9,-25.7,-4.2,-29.7,FALSE
Seattle Mariners,2004,110,7.7,16.6,0.127,0.308,93,-6.4,-65.3,26.1,17.3,15.5,8.2,1.39,0.287,70.9,38.6,11.5,4.88,4.92,4.86,8.9,17.7,10.6,1.13,0.285,72.8,41.1,10.6,4.51,4.7,4.79,0,69,66.1,0.9,84,8.6,84,FALSE
St. Louis Cardinals,2004,111,8.7,17.2,0.182,0.307,107,18.9,72.1,60.7,33.6,16.2,7,1.2,0.284,73.8,48.8,13.4,4.08,4.43,4.15,10.8,19,7.7,0.71,0.257,75.7,46.1,8.3,3.01,3.62,3.98,5.6,22,-2.7,3.6,10.9,1.5,13.9,FALSE
Tampa Bay Rays,2004,132,7.7,15.5,0.147,0.286,87,16.1,-82.6,41.6,16.3,13,9.5,1.32,0.287,66.5,40.7,11,5.4,5.27,5.31,4.6,17.7,8.9,1.06,0.276,74,41.2,10.3,3.9,4.4,4.55,2.6,-1,69.6,-12.5,78.4,8.4,79.4,FALSE
Texas Rangers,2004,69,8,17.6,0.191,0.291,95,18,-25.9,1.3,18.4,13.1,8.1,1.33,0.303,69.9,44.3,12.5,5.16,5.07,4.86,8.1,19.4,9.5,0.82,0.286,75.1,44.9,8.3,3.51,3.93,4.34,6.8,-35,56.6,-3,49.2,4.3,48.2,FALSE
Toronto Blue Jays,2004,58,8.3,17.5,0.143,0.298,88,-9.3,-107,26.4,12.7,14.3,9.2,1.18,0.288,70.1,45.4,11.5,4.85,4.83,4.79,10.1,17,10.6,1.09,0.31,70.7,43.3,10.6,5.08,4.64,4.73,1.6,81,34.9,12.9,64.5,7,70.5,FALSE
Washington Nationals,2004,109,8.1,15.1,0.143,0.273,77,-0.7,-184.6,36,5.7,15.9,9.1,1.25,0.293,72,43.5,12.4,4.53,4.8,4.63,8.5,17.1,9.4,1.09,0.288,75.2,46.4,11.7,4,4.57,4.5,1.2,92,-31.3,3,5.5,2.5,12.5,FALSE
Arizona Diamondbacks,2005,67,9.6,17.3,0.165,0.285,91,1.3,-71.2,-10.7,12.4,15.5,7.4,1.19,0.298,70.4,46.5,13.4,4.58,4.45,4.1,12.1,17.7,10.4,1.21,0.315,67.4,43.1,12,5.5,4.76,4.55,-0.2,-48,-76.5,11.2,-78.4,-8.1,-79.4,FALSE
Atlanta Braves,2005,92,8.6,17.5,0.17,0.298,100,-1.7,-3.1,96.7,29.6,14.1,7.5,0.89,0.286,75.9,47.9,10.6,3.65,4.12,4.12,12.9,16.9,10.2,0.93,0.313,71.4,44,9.8,4.74,4.34,4.45,1.5,122,62.1,12.3,131.1,15.6,131.1,FALSE
Baltimore Orioles,2005,83,7.3,14.7,0.165,0.289,101,-9.5,-0.6,-18.7,18.8,15.9,9.2,1.14,0.297,68.8,44.5,11.5,4.82,4.6,4.46,10,18.6,9.5,1.13,0.283,72.8,47.5,12.6,4.1,4.37,4.11,2.4,34,25.4,-4.7,12.4,0.7,8.4,FALSE
Boston Red Sox,2005,45,10.2,16.3,0.174,0.31,112,-2.9,92.8,-33.9,27.6,15.3,6.7,1.05,0.298,69.4,42.9,9.6,4.56,4.25,4.41,12.9,15.6,8,0.99,0.315,67.8,41.4,9.6,5.17,4.35,4.49,1,-30,-29.2,0.7,-25.8,-2.1,-32.8,FALSE
Chicago Cubs,2005,65,6.8,14.9,0.17,0.291,95,-5.6,-47.3,59.4,21.3,19,8,1.11,0.283,72.2,46.2,12.9,4.17,4.13,3.85,14.3,23.2,12.2,1.27,0.289,76.6,45.5,14.7,4.24,4.54,4.03,0.8,7,67.5,-4.8,53.1,4.6,56.1,FALSE
Chicago White Sox,2005,137,7.1,16.3,0.163,0.286,95,-1.9,-42.1,13.8,18,15.4,6.4,1.04,0.276,73.5,44.9,10.9,3.75,4.13,4.1,18.4,20.5,10.3,0.96,0.27,79.9,39.7,9.4,3.23,4.09,4.27,4.6,59,55.9,3.8,48.8,3.9,45.8,TRUE
Cincinnati Reds,2005,72,9.7,20.6,0.185,0.302,103,12.9,35.5,-10.3,23.2,15.2,7.4,1.56,0.307,69.6,38,12.8,5.38,5.06,4.67,6.4,14.5,8.3,1.05,0.313,69.8,47,11.1,4.82,4.54,4.48,0.7,-66,-90,4.5,-87.4,-8.1,-86.4,FALSE
Cleveland Guardians,2005,62,8,17.5,0.181,0.302,110,3.6,76.4,20.2,30.9,16.4,6.5,1.01,0.283,71.1,45.7,10.6,3.96,4,4.01,15.2,19.7,7.5,0.89,0.256,79.8,42.5,9.5,2.8,3.72,3.87,4.1,69,86.6,-5.6,62.8,5.1,61.8,FALSE
Colorado Rockies,2005,65,8.2,17.7,0.144,0.307,85,-10.7,-130.7,30.5,10.3,13.3,9,1.11,0.318,68.9,45.3,11.4,5.3,4.83,4.72,8.2,19.4,10.3,1.11,0.305,71.6,41.8,11.3,4.83,4.45,4.35,2,-27,3.4,-0.1,-4.3,-1,-4.3,FALSE
Detroit Tigers,2005,66,6.3,16.9,0.157,0.304,99,5.5,-5.1,5.9,20.9,13.6,7,1.19,0.297,67.1,47.6,12,4.85,4.57,4.37,9.3,17.3,8.6,1.25,0.272,77.9,41.2,11.7,3.82,4.59,4.42,0.3,46,21.6,6.9,14,0.4,24,FALSE
Houston Astros,2005,115,7.8,16.9,0.152,0.288,90,-0.1,-77.8,58.5,18.1,18.2,6.9,0.93,0.28,75.5,46.5,10.7,3.46,3.79,3.78,18.8,22,8.2,1.07,0.284,76.3,46,13,3.65,3.97,3.69,3.8,69,30.4,1.2,35.7,3.8,35.7,FALSE
Kansas City Royals,2005,53,7,16.6,0.134,0.298,87,6.3,-91.5,-87.3,2.7,12.1,8.5,1.25,0.312,64.9,42.6,11.2,6,5.07,4.97,3.8,18.4,10,0.95,0.326,68.9,47.4,9.9,4.88,4.22,4.32,2.4,-147,-75.2,-15.2,-89.2,-8.1,-87.2,FALSE
Los Angeles Angels,2005,161,7.2,13.7,0.139,0.294,96,3.3,-30.8,17,19.6,16.7,6.3,0.95,0.294,74.6,40.4,8.6,3.75,3.9,4.23,16.8,21.8,9.1,1.02,0.271,76.1,43.3,10.7,3.52,3.86,3.85,4.6,42,0.6,7,6.8,0.4,12.8,FALSE
Los Angeles Dodgers,2005,58,8.8,17.8,0.142,0.29,91,-21.4,-93.4,29,13.6,15.4,6.5,1.24,0.281,70.5,47.7,13,4.36,4.44,4.11,10.3,18.4,10.1,0.95,0.293,71.4,42.2,10,4.42,4.3,4.39,1,38,11.6,-6.5,16.1,2.2,11.1,FALSE
Miami Marlins,2005,96,8.2,14.8,0.137,0.304,98,-7.1,-23,2.5,18.2,18.6,8.4,0.68,0.303,71.4,45.5,7.9,3.81,3.61,3.95,19.3,16.9,10.2,0.81,0.317,68.7,44.6,8.7,4.95,4.23,4.49,1.9,-114,-81,2.6,-57.6,-4.2,-58.6,FALSE
Milwaukee Brewers,2005,79,8.6,18.9,0.163,0.298,95,-5.2,-44.4,37.3,19.4,18.8,8.2,1.14,0.284,73.2,40.1,10.9,4.02,4.2,4.16,14.1,19.2,11.3,0.87,0.288,75.1,44.2,9.3,3.89,4.18,4.36,2.4,-4,36.1,-12.7,18.1,1.2,14.1,FALSE
Minnesota Twins,2005,102,7.8,15.8,0.132,0.291,89,-14.5,-96.1,18.6,13.2,14.9,4.3,1.15,0.29,72.5,44,11,3.93,4.05,3.99,15,18.1,9,0.78,0.266,76,47.9,8.6,3.24,3.9,4.16,4,52,24.9,-1.1,27.3,3.1,30.3,FALSE
New York Mets,2005,153,7.9,17.5,0.158,0.29,93,21,-32.8,13.2,18.1,15.9,7.5,0.88,0.274,73.5,43.4,8.8,3.71,3.99,4.25,15.1,18,9.3,0.76,0.306,74.2,46.3,8.7,3.92,3.94,4.18,2.3,-12,-54.5,-6.9,-26.2,-0.3,-35.2,FALSE
New York Yankees,2005,84,9.9,15.4,0.174,0.297,116,-3.4,118.5,-160.9,17.4,15.7,7,1.08,0.302,69.3,48,11,4.59,4.34,4.29,11.9,16.4,8.4,0.93,0.286,68.8,45,8.5,4.43,4.16,4.5,3.3,-175,-227.3,2.2,-237.2,-22.1,-239.2,FALSE
